482
-0.218495 0.098829 1.520322
-0.122262 -0.038414 1.487007
-0.137832 -0.203249 1.456824
-0.041862 -0.322068 1.455613
-0.090780 0.325309 1.218316
0.051441 0.157811 1.463408
-0.061301 0.048457 1.505600
-0.014558 -0.185389 1.415820
-0.035373 -0.308447 1.324754
0.036317 0.949126 -0.312754
-0.187841 0.971648 -0.143345
-0.146825 0.972594 -0.180120
0.056642 0.996033 -0.068484
0.162267 0.972686 0.165838
0.296396 0.922300 0.247932
0.164678 0.972930 0.162023
0.121372 0.922452 0.366466
0.129063 0.833125 0.537736
0.195532 -0.218970 0.955901
-0.484817 0.870754 0.081881
-0.125431 0.961303 -0.245186
-0.137150 0.983581 -0.117008
0.131138 0.988708 -0.072176
0.246040 0.958800 0.141789
0.251839 0.928770 0.271950
0.278695 0.951689 0.128819
0.286081 0.945708 0.154088
0.172521 0.837581 0.518296
0.217536 0.815271 0.536637
0.355998 0.753868 0.552202
0.229926 0.024873 0.972869
0.114689 -0.327433 0.937864
0.131230 -0.484329 0.864956
-0.752647 0.004364 0.658376
-0.621601 0.781365 0.054933
0.072817 0.970183 -0.231025
0.183843 0.944670 -0.271554
0.177160 0.982818 -0.051180
0.283975 0.958037 0.038514
0.286203 0.926725 0.243324
0.226417 0.945952 0.232063
0.382580 0.906034 0.180792
0.424085 0.777978 0.463546
0.352306 0.704611 0.615894
0.559343 0.531266 0.636250
0.632435 0.185278 0.752098
0.207556 -0.237678 0.948882
0.101077 -0.400891 0.910489
-0.951872 0.044771 0.303110
0.205359 0.912992 -0.352489
0.195532 0.975768 -0.097995
0.305948 0.918485 -0.250496
0.515397 0.839381 -0.172491
0.642720 0.758171 -0.109775
0.429823 0.901608 0.048433
0.230293 0.937407 0.261177
0.433607 0.861843 0.263009
0.614582 0.738578 0.277017
0.675649 0.476547 0.562426
0.611225 0.417341 0.672445
0.563555 0.402051 0.721610
0.523942 -0.203803 0.826991
0.431928 -0.582965 0.688131
-0.293680 -0.480056 0.826594
0.311808 -0.136998 -0.940184
0.554430 0.751823 -0.356822
0.185919 0.980651 -0.061129
0.532609 0.815027 -0.228034
0.646748 0.751610 -0.129398
0.570605 0.821192 0.004669
0.687674 0.724967 0.038362
0.811609 0.531205 0.242988
0.784509 0.538102 0.308176
0.760308 0.375866 0.529710
0.694784 0.354961 0.625446
0.633534 0.425214 0.646352
0.557298 0.020722 0.830042
0.502091 -0.653920 0.565905
0.315317 -0.745293 0.587420
0.209876 -0.181280 -0.960753
0.423017 0.850856 -0.311533
0.369121 0.887692 -0.275216
0.453810 0.884793 -0.105625
0.451247 0.891690 -0.034669
0.528764 0.844081 0.088778
0.772332 0.632984 0.052614
0.868770 0.467696 0.162603
0.928129 0.311502 0.203650
0.901364 0.202643 0.382641
0.851497 -0.065462 0.520218
0.832423 -0.181677 0.523484
0.771203 -0.404096 0.491836
0.519486 -0.646626 0.558519
-0.332011 -0.166265 0.928495
0.104404 0.964202 -0.243660
0.208533 0.975494 0.069796
0.619465 0.543718 -0.566210
0.597888 0.770226 -0.221870
0.721885 0.677969 -0.138524
0.677023 0.735832 -0.010895
0.815790 0.569933 0.098148
0.865230 0.427259 0.262246
0.902432 0.317942 0.290719
0.945830 0.137059 0.294259
0.864071 -0.003021 0.503281
0.698904 -0.226478 0.678365
0.630055 -0.571673 0.525498
0.642140 -0.279153 0.713920
0.128178 -0.466475 0.875179
-0.206702 0.219581 -0.953429
0.481979 0.366985 -0.795587
0.624073 0.534928 -0.569475
0.770135 0.516221 -0.374645
0.847133 0.465224 -0.256630
0.876309 0.472427 -0.094150
0.963469 0.254616 -0.082858
0.981933 0.174688 0.072634
0.972259 0.110202 0.206214
0.938963 0.221870 0.262856
0.901120 -0.246498 0.356578
0.785974 0.028626 0.617573
0.587603 -0.674520 0.446883
0.511521 -0.650166 0.561754
0.088565 -0.994415 0.057039
0.408429 0.588794 -0.697470
0.453627 -0.268899 -0.849635
0.756279 0.279672 -0.591388
0.746544 0.241066 -0.620075
0.799066 0.457869 -0.389569
0.901242 0.398328 -0.170507
0.978912 0.195288 -0.059633
0.999786 -0.002380 0.020173
0.955077 -0.282174 0.090274
0.943754 -0.319376 0.085360
0.762932 -0.636616 0.112339
0.612293 -0.711600 0.344432
0.582690 -0.658132 0.476760
0.610614 0.163579 0.774804
0.053102 -0.989471 0.134465
0.469710 0.685812 -0.555895
0.771142 0.007111 -0.636586
0.752403 0.445021 -0.485611
0.736381 0.421888 -0.528886
0.662221 0.530839 -0.528794
0.895901 0.405103 -0.182165
0.992218 -0.024873 -0.121860
0.977203 -0.210913 -0.024079
0.919950 -0.378399 0.102359
0.894833 -0.425031 0.136265
0.654317 -0.745415 0.127232
0.650166 -0.690725 0.316446
0.544267 -0.673788 0.499741
0.458876 -0.771386 0.440840
0.436201 -0.322367 0.840114
-0.007843 0.747734 0.663900
-0.275460 -0.209174 -0.938261
0.301462 0.057497 -0.951720
0.813501 0.252602 -0.523789
0.698691 0.409314 -0.586718
0.894833 0.035859 -0.444899
0.813990 -0.518204 -0.262398
0.843196 -0.510941 -0.167150
0.760216 -0.645527 -0.072726
0.748314 -0.644307 0.157598
0.721854 -0.656911 0.217536
0.543290 -0.827967 0.138768
0.318461 -0.928312 0.191717
0.366070 -0.842433 0.395276
0.358013 -0.357006 0.862758
0.691610 0.708670 0.139348
0.701010 -0.278451 0.656514
0.423566 -0.308939 -0.851527
0.645253 0.310282 -0.698080
0.824793 -0.083163 -0.559221
0.722800 -0.438093 -0.534379
0.759301 -0.552477 -0.343760
0.671255 -0.714011 -0.198950
0.586749 -0.788598 -0.183782
0.585009 -0.810907 -0.012787
0.784753 -0.607929 0.120609
0.598682 -0.769707 0.221595
0.341441 -0.912534 0.225043
0.389111 -0.854457 0.344127
-0.018372 -0.953520 0.300668
-0.422468 0.439497 -0.792657
0.431837 0.280709 -0.857143
0.684561 0.173406 -0.707999
0.474227 0.484603 -0.735008
0.588855 -0.221747 -0.777184
0.712302 -0.418439 -0.563433
0.782006 -0.391522 -0.484909
0.620380 -0.766656 -0.165288
0.464492 -0.865474 -0.187536
0.501541 -0.856014 -0.125156
0.345988 -0.938169 0.010315
0.386364 -0.903287 0.186499
0.384228 -0.891140 0.241249
0.274392 -0.913022 0.301798
0.805292 -0.255531 0.534959
-0.566851 0.226234 -0.792108
-0.098819 0.042299 -0.994201
0.252968 0.083804 -0.963805
0.271157 0.148259 -0.951018
0.234474 -0.618213 -0.750206
0.629200 -0.433576 -0.645039
0.469741 -0.582415 -0.663381
0.421064 -0.887539 -0.186895
0.344096 -0.931791 -0.115452
0.214942 -0.966216 -0.142033
0.297678 -0.953032 -0.055757
0.297159 -0.949675 0.098819
0.093692 -0.986663 0.133061
0.090945 -0.973785 0.208380
0.829127 -0.319407 0.458785
0.016327 -0.852901 0.521805
0.125004 0.746818 -0.653127
0.521958 0.364849 -0.770959
0.662770 0.048738 -0.747215
0.360790 -0.022065 -0.932371
0.202918 -0.360576 -0.910367
0.352702 -0.639088 -0.683493
0.066256 -0.910306 -0.408521
0.220771 -0.937834 -0.267769
0.153294 -0.964721 -0.214026
0.110569 -0.989807 -0.089694
0.346538 -0.937284 -0.036683
0.352489 -0.931211 0.092532
0.036653 -0.991028 0.128452
0.033662 -0.963073 0.267006
-0.180700 -0.924863 0.334605
0.217536 0.639546 -0.737297
0.136143 0.410199 -0.901761
0.129307 0.000885 -0.991577
0.368938 0.031129 -0.928922
0.314005 -0.465590 -0.827387
0.066103 -0.715110 -0.695822
-0.068361 -0.928220 -0.365673
-0.005676 -0.951567 -0.307352
-0.087069 -0.968871 -0.231605
0.164312 -0.973876 -0.156652
0.222449 -0.959777 -0.171148
0.073519 -0.991394 0.108249
0.079531 -0.978759 0.188879
-0.127506 -0.960997 0.245308
0.666372 -0.583605 0.463973
-0.688253 0.619343 -0.377758
0.134190 0.189611 -0.972625
0.102939 0.272683 -0.956572
0.174078 0.262947 -0.948943
0.046144 -0.528123 -0.847896
-0.061373 -0.860042 -0.506485
-0.127995 -0.913053 -0.387188
-0.020447 -0.948882 -0.314920
0.002045 -0.980285 -0.197485
-0.019776 -0.982513 -0.185095
-0.157628 -0.982330 -0.100681
-0.035005 -0.997955 0.053377
0.404187 -0.886044 0.226966
0.184454 -0.929868 0.318217
0.874752 -0.438704 0.205695
-0.948576 -0.018250 0.315958
-0.078677 0.450209 -0.889431
0.036683 0.294534 -0.954924
-0.650777 -0.125095 -0.748863
-0.641896 -0.461470 -0.612323
-0.289499 -0.794610 -0.533586
-0.245766 -0.874966 -0.417127
-0.218604 -0.891446 -0.396863
-0.163793 -0.973937 -0.156713
-0.163579 -0.980682 -0.107120
-0.264748 -0.962310 -0.061708
-0.222419 -0.974456 0.030488
0.238258 -0.949095 0.205908
-0.075137 -0.973785 0.214576
0.097201 -0.918149 0.384106
-0.572344 0.663900 -0.481246
-0.540605 0.603778 -0.585803
-0.491958 0.128880 -0.860988
-0.859767 -0.057497 -0.507401
-0.629597 -0.221656 -0.744591
-0.601001 -0.414838 -0.683126
-0.480575 -0.739372 -0.471511
-0.295358 -0.921354 -0.252571
-0.404279 -0.906308 -0.122898
-0.359142 -0.922178 -0.143468
-0.497238 -0.867580 0.001953
-0.296731 -0.953520 0.051973
-0.417554 -0.891507 0.175604
-0.503586 -0.829707 0.240730
-0.752983 -0.031068 0.657277
0.165502 0.359844 -0.918180
-0.316813 0.518387 -0.794275
-0.597797 0.207801 -0.774224
-0.565905 -0.337657 -0.752129
-0.442763 -0.510269 -0.737236
-0.706839 -0.393963 -0.587451
-0.688467 -0.444044 -0.573382
-0.571184 -0.747795 -0.338389
-0.227088 -0.970275 -0.083499
-0.378613 -0.922361 -0.076449
-0.545701 -0.837916 -0.007233
-0.306436 -0.946410 0.101749
-0.252113 -0.939482 0.231910
-0.412488 -0.889523 0.196417
0.529832 0.680715 -0.505783
-0.122593 0.858974 -0.497085
-0.088504 0.684225 -0.723869
-0.154973 0.339335 -0.927793
-0.431227 0.048158 -0.900937
-0.418867 -0.281350 -0.863338
-0.678732 -0.501206 -0.536729
-0.693319 -0.466384 -0.549303
-0.803217 -0.416822 -0.425520
-0.896298 -0.389050 -0.212653
-0.548631 -0.834437 -0.051820
-0.359325 -0.933164 0.005066
-0.411176 -0.910520 -0.042970
-0.345470 -0.938292 0.014435
-0.855525 -0.473922 0.208380
-0.373089 -0.888302 0.267708
0.360515 -0.918638 0.161534
0.189428 -0.298441 -0.935423
-0.322977 0.750084 -0.577074
-0.424970 0.407025 -0.808496
-0.639637 -0.070101 -0.765435
-0.964843 -0.035066 -0.260384
-0.853786 -0.336222 -0.397443
-0.841670 -0.451766 -0.295755
-0.888150 -0.427534 -0.168493
-0.922056 -0.372204 -0.106143
-0.613239 -0.787561 -0.060427
-0.515976 -0.856258 -0.022767
-0.374737 -0.918577 0.125431
-0.478286 -0.820002 0.314310
-0.528886 -0.689413 0.494919
-0.257973 -0.910794 0.322306
-0.479232 0.053774 0.876003
-0.222694 0.880612 -0.418165
-0.497208 0.694174 -0.520432
-0.840327 0.291757 -0.456801
-0.976562 0.142399 -0.161351
-0.949309 0.001251 -0.314310
-0.937284 -0.101566 -0.333323
-0.801324 -0.585833 -0.121006
-0.929777 -0.357280 -0.088473
-0.861049 -0.489334 -0.138188
-0.772759 -0.625690 0.106326
-0.396832 -0.888943 0.228645
-0.382550 -0.886959 0.258705
-0.363872 -0.867885 0.338115
-0.043794 -0.974548 0.219733
-0.262581 0.711539 -0.651692
-0.508805 0.596789 -0.620411
-0.422773 0.810144 -0.406079
-0.795526 0.493637 -0.351329
-0.949339 0.205573 -0.237648
-0.924467 0.252205 -0.285897
-0.905911 0.282205 -0.315683
-0.969543 -0.190252 -0.154180
-0.893582 -0.445082 0.058107
-0.976379 -0.212531 0.038697
-0.964660 -0.115207 0.236946
-0.709189 -0.653737 0.263802
-0.364055 -0.914060 0.178594
-0.388562 -0.824000 0.412275
-0.141850 -0.125187 0.981933
-0.267617 0.223060 -0.937315
-0.572466 0.495773 -0.653035
-0.461592 0.582812 -0.668722
-0.629353 0.711386 -0.312754
-0.914518 0.308145 -0.262001
-0.932981 0.085147 -0.349651
-0.939482 0.295053 -0.174017
-0.985870 0.167302 0.006073
-0.959807 -0.147557 0.238655
